learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
126.0,126.0,71.07758446198237,42.28514517457062,38.14930045685444,11.625455689479807,90.0,36.0,66.13798353958022,81.31879841558735,33.86201646041982,18.681201584412694,0.8093488062068721,0.1906511937931285,3173.0,1.323991115E9
127.0,127.0,71.47875095284249,42.80660203371073,39.95539368730282,11.62545568947982,91.0,36.0,66.70299520876547,81.31879841558735,33.29700479123455,18.681201584412694,0.8093488062068721,0.1906511937931285,3174.0,1.323991122E9
128.0,128.0,70.49113208364784,41.12089124389912,37.00581250246933,7.284218247451263,92.0,36.0,65.59740028918881,81.31879841558735,34.4025997108112,18.681201584412694,0.8093488062068721,0.1906511937931285,3175.0,1.323992218E9
129.0,129.0,70.89730451669371,41.63437516789178,37.00581250246936,7.284218247451345,93.0,36.0,66.1638950110966,81.31879841558735,33.836104988903415,18.681201584412694,0.8093488062068721,0.1906511937931285,3176.0,1.323992407E9
130.0,130.0,69.92510405558096,39.99732636767365,33.996342871989356,2.8548361007025207,94.0,36.0,65.08139903352624,81.31879841558735,34.918600966473775,18.681201584412694,0.8093488062068721,0.1906511937931285,3177.0,1.323992811E9
131.0,131.0,68.96978210168464,38.41930990102908,30.956474558373177,-1.6192872798517954,95.0,36.0,64.02334369035023,81.31879841558735,35.97665630964979,18.681201584412694,0.8093488062068721,0.1906511937931285,3178.0,1.323993389E9
132.0,132.0,69.39217241369602,38.933127126219766,30.956474558373177,-1.619287279851798,96.0,36.0,64.60459401427596,81.31879841558735,35.395405985724054,18.681201584412694,0.8093488062068721,0.1906511937931285,3179.0,1.32399341E9
133.0,133.0,69.80731347072492,40.05964611432009,33.03350077080688,2.817080170409495,96.0,37.0,64.60459401427596,81.92034878090159,35.395405985724054,18.07965121909845,0.8093488062068721,0.1906511937931285,3180.0,1.323997028E9
134.0,134.0,70.21536987390755,41.127157101254284,33.033500770806874,6.921624639982303,96.0,38.0,64.60459401427596,82.48988454783732,35.395405985724054,17.510115452162715,0.8031427649633553,0.19685723503664526,3179.0,1.323999154E9
135.0,135.0,70.61650135747564,41.64062345519079,35.027737094510464,6.921624639982324,97.0,38.0,65.17295446469214,82.48988454783732,34.82704553530789,17.510115452162715,0.8031427649633553,0.19685723503664526,3180.0,1.323999209E9
136.0,136.0,71.0108629675537,42.1367672427364,35.02773709451047,6.9216246399823405,98.0,38.0,65.72882134424624,82.48988454783732,34.271178655753765,17.510115452162715,0.8031427649633553,0.19685723503664526,3181.0,1.323999267E9
137.0,137.0,71.39860523312568,42.616426703605505,35.02773709451049,6.921624639982362,99.0,38.0,66.2725749570285,82.48988454783732,33.72742504297152,17.510115452162715,0.8031427649633553,0.19685723503664526,3182.0,1.323999304E9
138.0,138.0,71.77987432956819,43.08038689878522,35.02773709451049,6.921624639982382,100.0,38.0,66.8045804083903,82.48988454783732,33.19541959160972,17.510115452162715,0.8031427649633553,0.19685723503664526,3183.0,1.32399933E9
139.0,139.0,72.15481223512464,43.529383862468116,35.027737094510485,6.921624639982355,101.0,38.0,67.32518835724827,82.48988454783732,32.67481164275174,17.510115452162715,0.8031427649633553,0.19685723503664526,3184.0,1.32399934E9
140.0,140.0,72.52355688067317,43.96410837096683,35.027737094510485,6.921624639982353,102.0,38.0,67.8347357241345,82.48988454783732,32.16526427586548,17.510115452162715,0.8031427649633553,0.19685723503664526,3185.0,1.323999832E9
141.0,141.0,71.56625552892065,42.329441422392875,31.86467397347128,2.390263666827115,103.0,38.0,66.78277211412049,82.48988454783732,33.217227885879495,17.510115452162715,0.8031427649633553,0.19685723503664526,3186.0,1.324000448E9
142.0,142.0,70.62460358987457,40.75143817038083,28.66966071989629,-2.1868686292892967,104.0,38.0,65.75279493385233,82.48988454783732,34.24720506614766,17.510115452162715,0.8031427649633553,0.19685723503664526,3187.0,1.32400096E9
143.0,143.0,71.00990145907322,41.1898458588861,28.6696607198963,-2.186868629289294,105.0,38.0,66.27813384079582,82.48988454783732,33.72186615920417,17.510115452162715,0.8031427649633553,0.19685723503664526,3188.0,1.324001024E9
144.0,144.0,70.0814045255096,39.65511452035547,25.409775755530443,-6.856935251181376,106.0,38.0,65.26685270073246,82.48988454783732,34.73314729926752,17.510115452162715,0.8031427649633553,0.19685723503664526,3191.0,1.324001206E9
145.0,145.0,69.16785794683298,37.495621297336236,24.599751903438037,-6.5480481684537235,106.0,39.0,65.26685270073246,79.94602780369212,34.73314729926752,20.053972196307907,0.7970602239405845,0.20293977605941602,3191.0,1.324002223E9
146.0,146.0,69.56855420777902,37.95356369490918,26.9519317044913,-6.548048168453733,107.0,39.0,65.7940439286022,79.94602780369212,34.20595607139777,20.053972196307907,0.7970602239405845,0.20293977605941602,3192.0,1.324002378E9
147.0,147.0,69.96286163014189,38.397700736612485,26.951931704491294,-6.548048168453713,108.0,39.0,66.31055858899146,79.94602780369212,33.689441411008524,20.053972196307907,0.7970602239405845,0.20293977605941602,3193.0,1.324002685E9
148.0,148.0,70.3509123606531,39.6119780199191,29.20527947521917,-1.8208809535719295,108.0,40.0,66.31055858899146,80.55183630237664,33.689441411008524,19.44816369762339,0.7970602239405845,0.20293977605941602,3193.0,1.324002745E9
149.0,149.0,70.73283500747704,40.05018612631613,31.344519446581877,-1.8208809535719006,109.0,40.0,66.81669245407306,80.55183630237664,33.1833075459269,19.44816369762339,0.7970602239405845,0.20293977605941602,3202.0,1.324003022E9
150.0,150.0,69.82431278819634,38.5325370052232,28.292246000335957,-6.347616018315137,110.0,40.0,65.81788830864268,80.55183630237664,34.18211169135728,19.44816369762339,0.7970602239405845,0.20293977605941602,3204.0,1.324003207E9
151.0,151.0,70.21080264007897,38.96539797847966,28.292246000335947,-6.347616018315143,111.0,40.0,66.32634091609793,80.55183630237664,33.67365908390204,19.44816369762339,0.7970602239405845,0.20293977605941602,3205.0,1.324003306E9
152.0,152.0,69.31406153268065,37.48860628973772,25.177999039570775,-10.96626214089779,112.0,40.0,65.34453495006402,80.55183630237664,34.65546504993598,19.44816369762339,0.7970602239405845,0.20293977605941602,3206.0,1.324003718E9
153.0,153.0,69.70490269658957,38.68649575355402,27.45989599346904,-6.0201070273844,112.0,41.0,65.34453495006402,81.1277062902887,34.65546504993598,18.87229370971134,0.7684156956872746,0.231584304312726,3201.0,1.324013491E9
154.0,154.0,68.8195073142878,36.60141727880725,24.379322915373923,-5.76073709107423,112.0,42.0,65.34453495006402,78.77167670745628,34.65546504993598,21.228323292543752,0.7684156956872746,0.231584304312726,3201.0,1.324014222E9
155.0,155.0,67.94771390340938,34.55862956919103,21.267632937500064,-5.52049014946606,112.0,43.0,65.34453495006402,76.52681302149634,34.65546504993598,23.473186978503687,0.7684156956872746,0.231584304312726,3201.0,1.324016084E9
156.0,156.0,68.35266628285027,35.772182219347,21.267632937500075,-1.2550739596321048,112.0,44.0,65.34453495006402,77.18361069918895,34.65546504993598,22.816389300811085,0.7684156956872746,0.231584304312726,3205.0,1.324016622E9
157.0,157.0,68.75145199714746,36.92405792920028,21.267632937500085,2.717079498950111,112.0,45.0,65.34453495006402,77.81075415902399,34.65546504993598,22.18924584097603,0.7684156956872746,0.231584304312726,3208.0,1.324016725E9
158.0,158.0,69.14419115657716,38.0187882087785,21.267632937500093,6.425028335378345,112.0,46.0,65.34453495006402,78.4101777773684,34.65546504993598,21.589822222631604,0.7630242233430978,0.23697577665690275,3207.0,1.324018354E9
159.0,159.0,68.27739670367401,36.553076643307335,20.60032005277135,2.5750176184009406,113.0,46.0,64.38188559247747,78.4101777773684,35.61811440752252,21.589822222631604,0.7577400412985702,0.24225995870143038,3207.0,1.324019523E9
160.0,160.0,68.67406660514843,37.06553140749892,20.60032005277137,2.5750176184010054,114.0,46.0,64.90413695998453,78.4101777773684,35.09586304001545,21.589822222631604,0.7577400412985702,0.24225995870143038,3208.0,1.324020155E9
161.0,161.0,69.06479789514755,38.130628135353554,23.06336948129157,6.25739722576902,114.0,47.0,64.90413695998453,78.98365131129754,35.09586304001545,21.016348688702475,0.7525610144767286,0.24743898552327193,3207.0,1.324021448E9
162.0,162.0,68.20547142167884,36.68631960684931,22.36265272878534,2.4395106118317678,115.0,47.0,63.95689519288006,78.98365131129754,36.04310480711992,21.016348688702475,0.7281714082961012,0.2718285917038994,3212.0,1.324055109E9
163.0,163.0,68.60010536964114,37.71118225308793,24.674331806173765,6.062176849690103,115.0,48.0,63.95689519288006,79.53279704640997,36.04310480711992,20.467202953590036,0.7190815394053157,0.28091846059468484,3212.0,1.324057503E9
164.0,164.0,68.9889033339634,38.23088349568277,26.873686821180392,6.062176849690076,116.0,48.0,64.4805195853959,79.53279704640997,35.51948041460409,20.467202953590036,0.7190815394053157,0.28091846059468484,3213.0,1.324057563E9
165.0,165.0,68.13670297653584,36.806837425736674,23.924399047838058,2.2735314055512745,117.0,48.0,63.5479864455629,79.53279704640997,36.45201355443709,20.467202953590036,0.7190815394053157,0.28091846059468484,3214.0,1.324057787E9
166.0,166.0,68.52937739659471,37.80644580618585,26.125187740317283,5.875592104107227,117.0,49.0,63.5479864455629,80.05910484490956,36.45201355443709,19.94089515509045,0.7103498476174039,0.2896501523825965,3214.0,1.32405854E9
167.0,167.0,68.9163134742525,38.76098682435274,26.125187740317283,9.254142756001968,117.0,50.0,63.5479864455629,80.56394538791693,36.45201355443709,19.436054612083073,0.7103498476174039,0.2896501523825965,3214.0,1.324059197E9
168.0,168.0,69.29761696481556,39.673396018849154,26.125187740317283,12.429205220820078,117.0,51.0,63.5479864455629,81.04858185986159,36.45201355443709,18.951418140138426,0.7103498476174039,0.2896501523825965,3217.0,1.324064896E9
169.0,169.0,69.67339112767459,40.546359462261464,26.125187740317283,15.418479462641843,117.0,52.0,63.5479864455629,81.5141802846743,36.45201355443709,18.48581971532571,0.7061138856498176,0.2938861143501828,3217.0,1.324068916E9
170.0,170.0,70.0437367995476,41.08812154425962,28.2849332651868,15.41847946264186,118.0,52.0,64.07282248713925,81.5141802846743,35.92717751286074,18.48581971532571,0.7061138856498176,0.2938861143501828,3226.0,1.324071796E9
171.0,171.0,70.40875246515293,41.93440796690519,30.341970637407083,18.26518890950778,118.0,53.0,64.07282248713925,81.9618186918442,35.92717751286074,18.038181308155817,0.6978931711608111,0.3021068288391893,3226.0,1.324073836E9
172.0,172.0,70.76853432541755,42.46600131147881,32.30335946769872,18.265188909507806,119.0,53.0,64.5878369073831,81.9618186918442,35.412163092616886,18.038181308155817,0.6978931711608111,0.3021068288391893,3227.0,1.324073948E9
173.0,173.0,69.90995619211635,40.99966290037515,29.45917788977092,14.83121283401755,120.0,53.0,63.665969518767454,81.9618186918442,36.33403048123255,18.038181308155817,0.6939050970547109,0.30609490294528946,3229.0,1.324079326E9
174.0,174.0,70.27423795092783,41.52350767558534,29.459177889770917,14.831212834017554,121.0,53.0,64.18236147250992,81.9618186918442,35.81763852749009,18.038181308155817,0.6939050970547109,0.30609490294528946,3230.0,1.324079347E9
175.0,175.0,69.4252590077163,40.0896035680788,26.55724790514914,11.327513134507027,122.0,53.0,63.274005607868276,81.9618186918442,36.725994392131724,18.038181308155817,0.6939050970547109,0.30609490294528946,3231.0,1.324079698E9
176.0,176.0,69.79386361419625,40.6056297621812,26.557247905149172,11.327513134507049,123.0,53.0,63.79162927003023,81.9618186918442,36.20837072996978,18.038181308155817,0.6939050970547109,0.30609490294528946,3232.0,1.32407978E9
177.0,177.0,70.15727725214334,41.10575968719397,26.557247905149172,11.327513134507047,124.0,53.0,64.29987657042979,81.9618186918442,35.700123429570205,18.038181308155817,0.6939050970547109,0.30609490294528946,3233.0,1.324079792E9
178.0,178.0,70.51559083943532,41.590692611667066,26.55724790514918,11.327513134507027,125.0,53.0,64.79897501013932,81.9618186918442,35.20102498986068,18.038181308155817,0.6939050970547109,0.30609490294528946,3234.0,1.324080908E9
179.0,179.0,70.86889326791123,42.061087434093594,26.557247905149158,11.32751313450701,126.0,53.0,65.28914488068209,81.9618186918442,34.710855119317905,18.038181308155817,0.6939050970547109,0.30609490294528946,3235.0,1.324081022E9
180.0,180.0,70.02137390990958,40.626679966343666,23.505764890235476,7.643247773498339,127.0,53.0,64.38355602664558,81.9618186918442,35.61644397335443,18.038181308155817,0.6939050970547109,0.30609490294528946,3236.0,1.324081644E9
181.0,181.0,69.18562722242386,39.2348345244536,20.423458814565095,3.9217676108632955,128.0,53.0,63.49397116470923,81.9618186918442,36.50602883529076,18.038181308155817,0.6939050970547109,0.30609490294528946,3237.0,1.324082088E9
182.0,182.0,69.55270455135779,40.151981557244596,22.82621856604331,7.402570606800589,128.0,54.0,63.49397116470923,82.3924952640244,36.50602883529076,17.60750473597561,0.6939050970547109,0.30609490294528946,3237.0,1.324082374E9
183.0,183.0,68.72573705090151,38.78819192261497,22.1506392272745,3.7430917272157442,129.0,54.0,62.62001351832242,82.3924952640244,37.37998648167755,17.60750473597561,0.6939050970547109,0.30609490294528946,3238.0,1.324082406E9
184.0,184.0,69.0968802866733,39.27504312453725,22.150639227274482,3.743091727215744,130.0,54.0,63.13259774619414,82.3924952640244,36.86740225380584,17.60750473597561,0.6939050970547109,0.30609490294528946,3239.0,1.324082737E9
185.0,185.0,69.46293546821171,39.74769319437882,22.15063922727449,3.7430917272157616,131.0,54.0,63.63628292810238,82.3924952640244,36.363717071897604,17.60750473597561,0.6939050970547109,0.30609490294528946,3240.0,1.324083397E9
186.0,186.0,69.82398840162085,40.20673170627313,22.150639227274503,3.7430917272157562,132.0,54.0,64.1312740316204,82.3924952640244,35.86872596837957,17.60750473597561,0.6939050970547109,0.30609490294528946,3241.0,1.324083822E9
187.0,187.0,68.99993177201647,38.85028833118464,19.069568915501872,-0.06650027763214912,133.0,54.0,63.26144670346303,82.3924952640244,36.738553296536956,17.60750473597561,0.6939050970547109,0.30609490294528946,3242.0,1.324083888E9
188.0,188.0,69.36513381493421,39.30322315610777,19.069568915501893,-0.06650027763216593,134.0,54.0,63.75797098267161,82.3924952640244,36.24202901732838,17.60750473597561,0.6939050970547109,0.30609490294528946,3243.0,1.324084076E9
189.0,189.0,69.72539202114204,40.24572135647369,21.536179940238153,3.677499594147224,134.0,55.0,63.75797098267161,82.80713559580768,36.24202901732838,17.19286440419234,0.6939050970547109,0.30609490294528946,3244.0,1.324084748E9
190.0,190.0,68.90687958264839,38.90461179848435,20.89296848672945,-0.10180520996790879,135.0,55.0,62.89929557252556,82.80713559580768,37.10070442747442,17.19286440419234,0.6939050970547109,0.30609490294528946,3245.0,1.324084763E9
191.0,191.0,68.09938004472356,37.60323836624648,17.87614497995823,-3.9192848100842093,136.0,55.0,62.05511197898785,82.80713559580768,37.94488802101212,17.19286440419234,0.6939050970547109,0.30609490294528946,3249.0,1.324086324E9
192.0,192.0,68.47257265700169,38.52131799469698,20.304697132189187,-0.06089661224002592,136.0,56.0,62.05511197898785,83.20659917477549,37.94488802101212,16.79340082522451,0.6939050970547109,0.30609490294528946,3251.0,1.324089529E9
193.0,193.0,67.67289770466466,36.62035085165146,17.31764424548191,-0.05869531829613329,136.0,57.0,62.05511197898785,81.2986058358708,37.94488802101212,18.7013941641292,0.7029356238062268,0.2970643761937732,3187.0,1.324264222E9
194.0,194.0,66.88388652943975,35.35240575131882,16.81043555800367,-3.7100137651846645,137.0,57.0,61.22509797470328,81.2986058358708,38.7749020252967,18.7013941641292,0.7466067256318779,0.25339327436812237,3176.0,1.32430737E9
195.0,195.0,66.10536629847127,34.12235263889672,13.851996175075488,-7.398214216587154,138.0,57.0,60.40894065179343,81.2986058358708,39.591059348206535,18.7013941641292,0.731019975659934,0.2689800243400664,3176.0,1.324317411E9
196.0,196.0,66.49924975455498,35.047396195625055,16.35167789655719,-3.5408465695526194,138.0,58.0,60.40894065179343,81.7219692181266,39.591059348206535,18.2780307818734,0.7363726781443014,0.2636273218556991,3176.0,1.32432488E9
197.0,197.0,65.72772441013423,33.83879024172894,15.886069545940174,-7.168775567275885,139.0,58.0,59.60633608690311,81.7219692181266,40.393663913096866,18.2780307818734,0.7363726781443014,0.2636273218556991,3177.0,1.324324999E9
198.0,198.0,66.12471590540399,34.73230378405119,18.237738247575148,-3.3803262403909193,139.0,59.0,59.60633608690311,82.13058436754974,40.393663913096866,17.869415632450252,0.7363726781443014,0.2636273218556991,3177.0,1.324325533E9
199.0,199.0,65.35997391478026,32.87458789410452,15.413684112758819,-3.2637850193754385,139.0,60.0,59.60633608690311,80.31692003997402,40.393663913096866,19.68307996002599,0.7363726781443014,0.2636273218556991,3177.0,1.324325811E9
200.0,200.0,65.75996482815216,33.423058598072636,17.759655672818365,-3.263785019375429,140.0,60.0,60.141256066894414,80.31692003997402,39.85874393310557,19.68307996002599,0.7316188618492298,0.2683811381507707,3178.0,1.324326247E9
201.0,201.0,66.15472629236628,34.32366677817305,20.000816349148234,0.24522221465845723,140.0,61.0,60.141256066894414,80.74638630711661,39.85874393310557,19.253613692883384,0.7207383505988285,0.27926164940117204,3182.0,1.324332083E9
202.0,202.0,66.54434064578646,34.86443154759639,22.14393074068493,0.24522221465845787,141.0,61.0,60.66738621118809,80.74638630711661,39.33261378881189,19.253613692883384,0.7207383505988285,0.27926164940117204,3183.0,1.324332098E9
203.0,203.0,66.92888860674321,35.389502678594944,22.14393074068492,0.24522221465845873,142.0,61.0,61.18491548204702,80.74638630711661,38.815084517952975,19.253613692883384,0.7235309670928403,0.2764690329071603,3185.0,1.324333617E9
