learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
126.0,126.0,33.579703451429474,2.6233218212446268,-194.26346224906987,-394.1446882985548,111.0,15.0,27.070146130459484,68.32699783263139,72.92985386954052,31.673002167368598,0.8925758685079072,0.10742413149209308,1610.0,1.26743627E9
127.0,127.0,33.113938350308295,2.439183010994756,-200.49494846771708,-404.60897017580606,112.0,15.0,26.669436086678903,68.32699783263139,73.33056391332113,31.673002167368598,0.8925758685079072,0.10742413149209308,1611.0,1.267436507E9
128.0,128.0,34.03810022626125,3.2761051095887304,-182.7005582387415,-356.3706735263999,112.0,16.0,26.669436086678903,70.45925358244908,73.33056391332113,29.540746417550913,0.8925758685079072,0.10742413149209308,1611.0,1.267436602E9
129.0,129.0,34.946027476990515,4.084459105768826,-182.70055823874142,-316.18356760001956,112.0,17.0,26.669436086678903,72.34014923122943,73.33056391332113,27.65985076877056,0.8925758685079072,0.10742413149209308,1611.0,1.267436636E9
130.0,130.0,34.466819638853465,3.859088769670635,-172.29086804185158,-325.0783188721838,113.0,17.0,26.276544538278472,72.34014923122943,73.72345546172156,27.65985076877056,0.8694553525335518,0.1305446474664485,1617.0,1.26744185E9
131.0,131.0,33.99593139454268,3.6436847622421995,-178.04609872318144,-334.06291611679376,114.0,17.0,25.89126413961767,72.34014923122943,74.10873586038235,27.65985076877056,0.8694553525335518,0.1305446474664485,1618.0,1.267441864E9
132.0,132.0,33.533171122735574,3.437784296625818,-183.8594630477572,-343.13826686892514,115.0,17.0,25.513394747235175,72.34014923122943,74.48660525276485,27.65985076877056,0.8694553525335518,0.1305446474664485,1619.0,1.267441879E9
133.0,133.0,33.07835295355416,3.240948100238387,-189.73154822409623,-352.3052878306744,116.0,17.0,25.142743109507816,72.34014923122943,74.85725689049222,27.65985076877056,0.8694553525335518,0.1305446474664485,1620.0,1.267441914E9
134.0,134.0,32.63129655410637,3.052759122035796,-195.66294739211526,-361.56490496375375,117.0,17.0,24.77912257222489,72.34014923122943,75.22087742777514,27.65985076877056,0.8694553525335518,0.1305446474664485,1621.0,1.267441958E9
135.0,135.0,32.19182692355916,2.872821314244374,-201.6542596830438,-370.9180535830261,118.0,17.0,24.422352799133474,72.34014923122943,75.57764720086655,27.65985076877056,0.8694553525335518,0.1305446474664485,1622.0,1.267442037E9
136.0,136.0,31.759774197252565,2.7007584843123826,-207.7060902799412,-380.36567845097824,119.0,17.0,24.07225950657426,72.34014923122943,75.92774049342577,27.65985076877056,0.8694553525335518,0.1305446474664485,1623.0,1.267442073E9
137.0,137.0,31.33497345939294,2.536213213043934,-213.8190504788275,-389.90873387315185,120.0,17.0,23.728674211385844,72.34014923122943,76.27132578861418,27.65985076877056,0.8694553525335518,0.1305446474664485,1624.0,1.267442086E9
138.0,138.0,30.91726456389006,2.378845835082676,-219.99375775042984,-399.5481837945394,121.0,17.0,23.391433991309928,72.34014923122943,76.6085660086901,27.65985076877056,0.8694553525335518,0.1305446474664485,1625.0,1.26744237E9
139.0,139.0,30.506491962928,2.2283334781135924,-226.2308358025536,-409.2850018969516,122.0,17.0,23.060381257180083,72.34014923122943,76.93961874281993,27.65985076877056,0.8694553525335518,0.1305446474664485,1626.0,1.267443322E9
140.0,140.0,30.102504542883068,2.084369157345695,-232.5309146430825,-419.1201716973678,123.0,17.0,22.73536353622357,72.34014923122943,77.26463646377645,27.65985076877056,0.8694553525335518,0.1305446474664485,1627.0,1.267443609E9
141.0,141.0,29.70515546722407,1.946660922026077,-238.89463064361672,-429.05468664728284,124.0,17.0,22.416233265848703,72.34014923122943,77.58376673415131,27.65985076877056,0.8694553525335518,0.1305446474664485,1628.0,1.267443629E9
142.0,142.0,29.31430202605062,1.8149310509168792,-245.32262660375244,-439.08955023305543,125.0,17.0,22.102847597330733,72.34014923122943,77.89715240266928,27.65985076877056,0.8694553525335518,0.1305446474664485,1629.0,1.267445469E9
143.0,143.0,28.929805491944627,1.688915293840022,-251.81555181601047,-449.2257760772703,126.0,17.0,21.795068208846143,72.34014923122943,78.20493179115387,27.65985076877056,0.8694553525335518,0.1305446474664485,1630.0,1.267445762E9
144.0,144.0,28.551530981827973,1.5683621565599108,-258.3740621314228,-459.46438804112404,127.0,17.0,21.492761127340213,72.34014923122943,78.5072388726598,27.65985076877056,0.90167732114016,0.09832267885984024,1656.0,1.267608678E9
145.0,145.0,28.179347324536486,1.4530322264326843,-264.9988200257786,-469.8064203278438,128.0,17.0,21.195796558744735,72.34014923122943,78.80420344125528,27.65985076877056,0.90167732114016,0.09832267885984024,1657.0,1.267609652E9
146.0,146.0,27.813126933836074,1.3426975364003455,-271.6904946665423,-480.25291758715775,129.0,17.0,20.904048726092714,72.34014923122943,79.0959512739073,27.65985076877056,0.9036339424494708,0.09636605755052942,1657.0,1.267611199E9
147.0,147.0,27.452745686621867,1.2371409650513536,-278.4497619804446,-490.8049350208074,130.0,17.0,20.617395715104898,72.34014923122943,79.38260428489512,27.65985076877056,0.9036339424494708,0.09636605755052942,1658.0,1.267611223E9
148.0,148.0,28.389985935218203,1.8100060857582094,-254.26234870614414,-433.8987810286926,130.0,18.0,20.617395715104898,74.0115782884817,79.38260428489512,25.988421711518278,0.8722569700783035,0.12774302992169667,1664.0,1.267654385E9
149.0,149.0,28.024282318851835,1.6927824176085942,-238.84325074567175,-443.6280436365574,131.0,18.0,20.335719326848796,74.0115782884817,79.66428067315123,25.988421711518278,0.8722569700783035,0.12774302992169667,1665.0,1.267654449E9
150.0,150.0,27.66432667500721,1.5804619499452142,-244.96875320562097,-453.4555816242996,132.0,18.0,20.0589049370952,74.0115782884817,79.94109506290482,25.988421711518278,0.8722569700783035,0.12774302992169667,1666.0,1.267654502E9
151.0,151.0,27.31000229975738,1.4728374149995456,-251.15612942779202,-463.3823876725238,133.0,18.0,19.786841362019587,74.0115782884817,80.21315863798046,25.988421711518278,0.8722569700783035,0.12774302992169667,1667.0,1.267654683E9
152.0,152.0,26.961195552298907,1.3697110862647437,-257.40600439968176,-473.40946448891196,134.0,18.0,19.51942072991709,74.0115782884817,80.48057927008294,25.988421711518278,0.8722569700783035,0.12774302992169667,1668.0,1.267654731E9
153.0,153.0,26.617795754985906,1.2708942973534114,-263.71900942179286,-483.5378249095058,135.0,18.0,19.256538358619075,74.0115782884817,80.74346164138095,25.988421711518278,0.8722569700783035,0.12774302992169667,1669.0,1.267654795E9
154.0,154.0,26.27969509725887,1.1762069870184522,-270.0957821713999,-493.7684920010156,136.0,18.0,18.99809263831793,74.0115782884817,81.00190736168209,25.988421711518278,0.8722569700783035,0.12774302992169667,1670.0,1.267655582E9
155.0,155.0,25.946788543292193,1.0854772688422312,-276.53696676696245,-504.1024991641559,137.0,18.0,18.743984919523726,74.0115782884817,81.2560150804763,25.988421711518278,0.8722569700783035,0.12774302992169667,1671.0,1.267656764E9
156.0,156.0,25.618973743193628,0.9985410241855804,-283.04321383318734,-514.5408902380352,138.0,18.0,18.494119405892345,74.0115782884817,81.50588059410768,25.988421711518278,0.8722569700783035,0.12774302992169667,1672.0,1.267656767E9
157.0,157.0,25.296150947597297,0.9152415170699255,-289.61518056674777,-525.0847196055898,139.0,18.0,18.24840305167988,74.0115782884817,81.75159694832016,25.988421711518278,0.8722569700783035,0.12774302992169667,1673.0,1.267657435E9
158.0,158.0,24.978222925499782,0.8354290297424415,-296.2535308026677,-535.7350523000903,140.0,18.0,18.006745463591844,74.0115782884817,81.99325453640819,25.988421711518278,0.8735344003775205,0.1264655996224797,1676.0,1.267674908E9
159.0,159.0,24.665094885196687,0.7589605177475364,-302.9589350813746,-546.4929641127167,141.0,18.0,17.769058806809106,74.0115782884817,82.23094119319093,25.988421711518278,0.8735344003775205,0.1264655996224797,1677.0,1.267675075E9
160.0,160.0,24.35667439818385,0.6856992833963549,-309.73207071643213,-557.3595417012287,142.0,18.0,17.535257714984564,74.0115782884817,82.46474228501548,25.988421711518278,0.8735344003775205,0.1264655996224797,1678.0,1.267675222E9
161.0,161.0,24.05287132589439,0.6155146665907956,-316.57362186295467,-568.3358826997245,143.0,18.0,17.305259204016256,74.0115782884817,82.69474079598378,25.988421711518278,0.8735344003775205,0.1264655996224797,1679.0,1.267675651E9
162.0,162.0,23.753597749149012,0.5482817520199066,-323.4842795867149,-579.4230958295182,144.0,18.0,17.07898258941324,74.0115782884817,82.9210174105868,25.988421711518278,0.8735344003775205,0.1264655996224797,1680.0,1.267676375E9
163.0,163.0,23.45876790020302,0.48388109180395156,-330.46474193394727,-590.6223010111282,145.0,18.0,16.856349407080877,74.0115782884817,83.14365059291916,25.988421711518278,0.8735344003775205,0.1264655996224797,1681.0,1.267683344E9
164.0,164.0,23.16829809727925,0.4221984427157875,-337.51571400185935,-601.9346294774014,146.0,18.0,16.637283337361485,74.0115782884817,83.36271666263855,25.988421711518278,0.8735344003775205,0.1264655996224797,1688.0,1.267694963E9
165.0,165.0,22.882106681481375,0.3631245171601469,-344.63790800985123,-613.3612238877781,147.0,18.0,16.421710132175395,74.0115782884817,83.57828986782462,25.988421711518278,0.8735344003775205,0.1264655996224797,1689.0,1.267695645E9
166.0,166.0,22.600113955987236,0.30655474713961167,-351.8320433714588,-624.9032384437139,148.0,18.0,16.209557545115754,74.0115782884817,83.79044245488429,25.988421711518278,0.8715165501612684,0.12848344983873164,1692.0,1.267749135E9
167.0,167.0,23.55175729315434,0.7238526398450155,-321.2226234665133,-549.2139743808721,148.0,19.0,16.209557545115754,75.5066145865858,83.79044245488429,24.493385413414195,0.8715165501612684,0.12848344983873164,1696.0,1.267758021E9
168.0,168.0,23.262847956183176,0.6585387812132073,-300.6493611922255,-559.7607340074151,149.0,19.0,16.000755264358226,75.5066145865858,83.99924473564181,24.493385413414195,0.8715165501612684,0.12848344983873164,1697.0,1.267758095E9
169.0,169.0,22.978128128199984,0.5958737622390934,-307.1187290032685,-570.4140265594781,150.0,19.0,15.795234848254372,75.5066145865858,84.20476515174566,24.493385413414195,0.8715165501612684,0.12848344983873164,1700.0,1.267760973E9
170.0,170.0,22.69752140636543,0.5357540926173415,-313.6534439639187,-581.174928127218,151.0,19.0,15.592929663484117,75.5066145865858,84.40707033651591,24.493385413414195,0.8715165501612684,0.12848344983873164,1701.0,1.267761063E9
171.0,171.0,22.420953169923628,0.47808062751780545,-320.25416614639306,-592.0445256703899,152.0,19.0,15.393774825649592,75.5066145865858,84.60622517435044,24.493385413414195,0.8715165501612684,0.12848344983873164,1702.0,1.26776109E9
172.0,172.0,22.14835052852159,0.4227583674578088,-326.9215622903068,-603.0239171281398,153.0,19.0,15.19770714219854,75.5066145865858,84.8022928578015,24.493385413414195,0.8715165501612684,0.12848344983873164,1703.0,1.267763806E9
173.0,173.0,23.09286244352438,0.8005870990451956,-299.9836866347803,-532.8400882489307,153.0,20.0,15.19770714219854,76.8517172000636,84.8022928578015,23.148282799936393,0.8715165501612684,0.12848344983873164,1703.0,1.267766077E9
174.0,174.0,22.81329128036394,0.7375669300047379,-282.00971200628044,-542.924063305319,154.0,20.0,15.004665057571465,76.8517172000636,84.99533494242858,23.148282799936393,0.8715165501612684,0.12848344983873164,1704.0,1.267766104E9
175.0,175.0,22.537685247668083,0.6770190543924193,-288.0618844198696,-553.1098966956102,155.0,20.0,14.814588600472028,76.8517172000636,85.185411399528,23.148282799936393,0.8715165501612684,0.12848344983873164,1705.0,1.267766284E9
176.0,176.0,22.265974209992187,0.6188496219794696,-294.1751898881413,-563.3986172918644,156.0,20.0,14.627419333165474,76.8517172000636,85.37258066683457,23.148282799936393,0.8715165501612684,0.12848344983873164,1706.0,1.267766417E9
177.0,177.0,23.20120156723531,0.9723719307218035,-271.25027726109397,-500.944569152051,156.0,21.0,14.627419333165474,78.06830538791523,85.37258066683457,21.931694612084772,0.8715165501612684,0.12848344983873164,1708.0,1.267767572E9
178.0,178.0,22.92263094774861,0.9072318753992069,-256.1994162607123,-510.4539192571881,157.0,21.0,14.443100302714578,78.06830538791523,85.55689969728544,21.931694612084772,0.8715165501612684,0.12848344983873164,1709.0,1.267769681E9
179.0,179.0,23.846224889156737,1.2483298522218609,-237.2948931887096,-456.9560406352526,157.0,22.0,14.443100302714578,79.17390400622648,85.55689969728544,20.826095993773524,0.8715165501612684,0.12848344983873164,1737.0,1.267770116E9
180.0,180.0,23.561048470041236,1.1767323153108469,-225.2210295470136,-465.80818483968847,158.0,22.0,14.26157599406737,79.17390400622648,85.73842400593267,20.826095993773524,0.8715165501612684,0.12848344983873164,1738.0,1.267770398E9
181.0,181.0,24.47339275820442,1.5060306420865688,-209.32329266811087,-419.3685365489947,158.0,23.0,14.26157599406737,80.182990117487,85.73842400593267,19.81700988251303,0.8567783107338792,0.14322168926612078,1737.0,1.26777254E9
182.0,182.0,24.181852582829833,1.4284532439517947,-199.47394070035256,-427.6591086729127,159.0,23.0,14.082792284914985,80.182990117487,85.91720771508504,19.81700988251303,0.8567783107338792,0.14322168926612078,1739.0,1.267773708E9
183.0,183.0,23.894335277560145,1.3536893284038927,-204.22679942174065,-436.0334239495976,160.0,23.0,13.906696402242307,80.182990117487,86.09330359775772,19.81700988251303,0.8567783107338792,0.14322168926612078,1740.0,1.267774142E9
184.0,184.0,23.61077237070721,1.2816365429824677,-209.02766681708212,-444.49232826948133,161.0,23.0,13.733236880497705,80.182990117487,86.26676311950233,19.81700988251303,0.8567783107338792,0.14322168926612078,1771.0,1.267790943E9
185.0,185.0,23.331096867178857,1.212196557819966,-213.87702782247771,-453.03667606734336,162.0,23.0,13.562363521311957,80.182990117487,86.43763647868808,19.81700988251303,0.8567783107338792,0.14322168926612078,1772.0,1.26779097E9
186.0,186.0,23.05524320892108,1.1452748927030578,-218.77537227237207,-461.6673304086182,163.0,23.0,13.394027354699794,80.182990117487,86.60597264530023,19.81700988251303,0.8567783107338792,0.14322168926612078,1773.0,1.267792025E9
187.0,187.0,22.78314723662896,1.080780752185427,-223.72319494903326,-470.3851630765731,164.0,23.0,13.228180601680783,80.182990117487,86.77181939831924,19.81700988251303,0.8567783107338792,0.14322168926612078,1774.0,1.267792125E9
188.0,188.0,23.692814666051117,1.377312788772503,-208.31426262428127,-424.2226820386046,164.0,24.0,13.228180601680783,81.10762794757821,86.77181939831924,18.892372052421806,0.8567783107338792,0.14322168926612078,1775.0,1.267792325E9
189.0,189.0,23.41419321361705,1.3074847955083002,-198.75799838883,-432.39764375635224,165.0,24.0,13.064776638259337,81.10762794757821,86.9352233617407,18.892372052421806,0.8567783107338792,0.14322168926612078,1786.0,1.267794487E9
190.0,190.0,23.139331963976055,1.2401392519228778,-203.39176279622984,-440.6551808449862,166.0,24.0,12.903769960706498,81.10762794757821,87.09623003929352,18.892372052421806,0.8567783107338792,0.14322168926612078,1787.0,1.267794918E9
191.0,191.0,22.86816891056295,1.1751879788693207,-208.07233290471464,-448.9961273991616,167.0,24.0,12.745116152088995,81.10762794757821,87.25488384791103,18.892372052421806,0.8567783107338792,0.14322168926612078,1788.0,1.267795114E9
192.0,192.0,23.770503397303912,1.4542167195788134,-194.16467256742874,-406.33628971294735,167.0,25.0,12.745116152088995,81.95795145308395,87.25488384791103,18.04204854691606,0.8567783107338792,0.14322168926612078,1799.0,1.267826436E9
193.0,193.0,24.6607696264961,1.72797369653682,-194.16467256742865,-369.48627829409185,167.0,26.0,12.745116152088995,82.74253552691324,87.25488384791103,17.257464473086767,0.8357526624922689,0.164247337507731,1800.0,1.267838646E9
194.0,194.0,24.37324502676833,1.65104179369219,-185.61510207462024,-376.83756527719976,168.0,26.0,12.58877184999351,82.74253552691324,87.41122815000651,17.257464473086767,0.8357526624922689,0.164247337507731,1801.0,1.267838739E9
195.0,195.0,24.08954344583016,1.5767586825359818,-190.06283691563075,-384.26310768437935,169.0,26.0,12.434694715396706,82.74253552691324,87.56530528460331,17.257464473086767,0.8357526624922689,0.164247337507731,1802.0,1.267838899E9
196.0,196.0,23.809603184151083,1.5050318827696678,-194.55549837119693,-391.7636555704193,170.0,26.0,12.282843402633818,82.74253552691324,87.71715659736621,17.257464473086767,0.8357526624922689,0.164247337507731,1803.0,1.26783921E9
197.0,197.0,23.533363792504176,1.4357724063340889,-199.09354024550638,-399.33996656641915,171.0,26.0,12.133177530420806,82.74253552691324,87.86682246957922,17.257464473086767,0.8357526624922689,0.164247337507731,1804.0,1.267841225E9
198.0,198.0,23.260766040533596,1.368894613150918,-203.6774209266268,-406.9928059563183,172.0,26.0,11.985657653887214,82.74253552691324,88.01434234611281,17.257464473086767,0.8357526624922689,0.164247337507731,1805.0,1.267841382E9
199.0,199.0,22.991751886269128,1.3043160733194084,-208.30760343280926,-414.7229467541965,173.0,26.0,11.840245237578834,82.74253552691324,88.15975476242119,17.257464473086767,0.7062952257911546,0.2937047742088454,1804.0,1.267993029E9
200.0,200.0,23.88097175649678,1.5522898831822907,-194.532461505867,-377.4431228866014,173.0,27.0,11.840245237578834,83.46868471378444,88.15975476242119,16.531315286215566,0.7062952257911546,0.2937047742088454,1806.0,1.26799474E9
201.0,201.0,23.605642384604025,1.4835760367653235,-186.1321008650317,-384.7589785294289,174.0,27.0,11.696902629391126,83.46868471378444,88.30309737060891,16.531315286215566,0.7062952257911546,0.2937047742088454,1808.0,1.267995263E9
202.0,202.0,23.33390290410246,1.4171911837531974,-190.4939501434692,-392.1487317040018,175.0,27.0,11.555593035396198,83.46868471378444,88.44440696460383,16.531315286215566,0.7062952257911546,0.2937047742088454,1809.0,1.267997217E9
203.0,203.0,23.065697017381382,1.3530556334166735,-194.8998585055274,-399.61312885003576,176.0,27.0,11.41628049552777,83.46868471378444,88.58371950447227,16.531315286215566,0.7062952257911546,0.2937047742088454,1810.0,1.267997314E9
