learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
127.0,127.0,74.34912979035043,48.84835231077428,45.99828356851012,20.519470861953682,91.0,36.0,69.28282391090943,85.18282819226592,30.717176089090543,14.817171807734104,0.7826307718948106,0.21736922810518938,3206.0,1.323991122E9
128.0,128.0,73.32185101854317,47.06655374626686,43.048702383676634,16.178233419925125,92.0,36.0,68.1344686100704,85.18282819226592,31.865531389929565,14.817171807734104,0.7826307718948106,0.21736922810518938,3207.0,1.323992218E9
129.0,129.0,73.68906024905904,47.532635876032714,43.04870238367664,16.17823341992517,93.0,36.0,68.65918637834734,85.18282819226592,31.340813621652607,14.817171807734104,0.7826307718948106,0.21736922810518938,3208.0,1.323992407E9
130.0,130.0,72.67857700373015,45.80125635960442,40.03923275319662,11.748851273176339,94.0,36.0,67.53586537275436,85.18282819226592,32.46413462724561,14.817171807734104,0.7826307718948106,0.21736922810518938,3209.0,1.323992811E9
131.0,131.0,71.68563689835082,44.129987271365856,36.999364439580425,7.274727892621991,95.0,36.0,66.43790675055497,85.18282819226592,33.562093249445,14.817171807734104,0.7826307718948106,0.21736922810518938,3210.0,1.323993389E9
132.0,132.0,72.07105838343676,44.60021657788981,36.99936443958043,7.274727892622004,96.0,36.0,66.98014662423755,85.18282819226592,33.01985337576242,14.817171807734104,0.7826307718948106,0.21736922810518938,3211.0,1.32399341E9
133.0,133.0,72.44986508939151,45.60166198849439,38.8946032852504,11.322811578359024,96.0,37.0,66.98014662423755,85.65995355669126,33.01985337576242,14.340046443308754,0.7826307718948106,0.21736922810518938,3212.0,1.323997028E9
134.0,134.0,72.82220721098174,46.55134894445551,38.894603285250405,15.068114394445939,96.0,38.0,66.98014662423755,86.11168623947424,33.01985337576242,13.888313760525772,0.7769564195341039,0.22304358046589612,3212.0,1.323999154E9
135.0,135.0,73.1882305020353,47.021526405156344,40.71429825371232,15.068114394445953,97.0,38.0,67.51036172460661,86.11168623947424,32.489638275393375,13.888313760525772,0.7769564195341039,0.22304358046589612,3213.0,1.323999209E9
136.0,136.0,73.54807643858953,47.47577396205995,40.71429825371233,15.068114394445969,98.0,38.0,68.02892175657014,86.11168623947424,31.97107824342983,13.888313760525772,0.7769564195341039,0.22304358046589612,3214.0,1.323999267E9
137.0,137.0,73.9018823748945,47.91486589479091,40.714298253712336,15.068114394445963,99.0,38.0,68.53618150021745,86.11168623947424,31.46381849978252,13.888313760525772,0.7769564195341039,0.22304358046589612,3215.0,1.323999304E9
138.0,138.0,74.24978169263332,48.339527146037234,40.714298253712315,15.068114394445956,100.0,38.0,69.03248155695807,86.11168623947424,30.967518443041886,13.888313760525772,0.7769564195341039,0.22304358046589612,3216.0,1.32399933E9
139.0,139.0,74.59190394370117,48.750437190190276,40.71429825371232,15.068114394445953,101.0,38.0,69.51814905133517,86.11168623947424,30.48185094866478,13.888313760525772,0.7769564195341039,0.22304358046589612,3217.0,1.32399934E9
140.0,140.0,74.9283749868651,49.14823354358116,40.71429825371233,15.068114394445967,102.0,38.0,69.9934982915551,86.11168623947424,30.006501708444848,13.888313760525772,0.7769564195341039,0.22304358046589612,3218.0,1.323999832E9
141.0,141.0,73.93933035440773,47.43177649623559,37.55123513267311,10.536753421290708,103.0,38.0,68.908057147659,86.11168623947424,31.091942852340942,13.888313760525772,0.7769564195341039,0.22304358046589612,3219.0,1.324000448E9
142.0,142.0,72.96645405557915,45.77291965435089,34.35622187909815,5.959621125174335,104.0,38.0,67.84530212638762,86.11168623947424,32.154697873612314,13.888313760525772,0.7769564195341039,0.22304358046589612,3220.0,1.32400096E9
143.0,143.0,73.32103540331133,46.177175487844536,34.35622187909816,5.959621125174328,105.0,38.0,68.33854278066569,86.11168623947424,31.661457219334256,13.888313760525772,0.7769564195341039,0.22304358046589612,3221.0,1.324001024E9
144.0,144.0,72.36231901110621,44.56291852156266,31.096336914732316,1.2895545032822668,106.0,38.0,67.29582362958783,86.11168623947424,32.70417637041213,13.888313760525772,0.7769564195341039,0.22304358046589612,3223.0,1.324001206E9
145.0,145.0,71.41903955765804,42.36271115507568,30.105034399669663,1.2314634299461602,106.0,39.0,67.29582362958783,83.45613889581213,32.70417637041213,16.543861104187854,0.7713949867853752,0.2286050132146248,3223.0,1.324002223E9
146.0,146.0,71.79047933513912,42.78810928881096,32.28547187077539,1.2314634299461988,107.0,39.0,67.79221846385468,83.45613889581213,32.20778153614526,16.543861104187854,0.7713949867853752,0.2286050132146248,3224.0,1.324002378E9
147.0,147.0,72.15599674944141,43.200638920371084,32.28547187077536,1.2314634299461775,108.0,39.0,68.27856041282139,83.45613889581213,31.72143958717856,16.543861104187854,0.7713949867853752,0.2286050132146248,3225.0,1.324002685E9
148.0,148.0,72.51571429871963,44.30196776022024,34.374293444928625,5.613480707237315,108.0,40.0,68.27856041282139,83.95591078937339,31.72143958717856,16.044089210626616,0.7713949867853752,0.2286050132146248,3225.0,1.324002745E9
149.0,149.0,71.58160820148713,42.72309952768364,33.33558798808597,1.132012993141527,109.0,40.0,67.25277636189742,83.95591078937339,32.74722363810253,16.044089210626616,0.7713949867853752,0.2286050132146248,3226.0,1.324003022E9
150.0,150.0,70.66218398307397,41.19725098102974,30.283314541840046,-3.3947220716017137,110.0,40.0,66.24745344998976,83.95591078937339,33.75254655001016,16.044089210626616,0.7713949867853752,0.2286050132146248,3228.0,1.324003207E9
151.0,151.0,71.03794239040882,41.620372760731726,30.28331454184005,-3.394722071601694,111.0,40.0,66.74951635518902,83.95591078937339,33.250483644810934,16.044089210626616,0.7713949867853752,0.2286050132146248,3229.0,1.324003306E9
152.0,152.0,70.13063695120124,40.134359635904126,27.169067581074895,-8.013368194184316,112.0,40.0,65.76144626897235,83.95591078937339,34.238553731027594,16.044089210626616,0.7713949867853752,0.2286050132146248,3230.0,1.324003718E9
153.0,153.0,70.51107754393865,41.22499249682598,29.3902415767317,-3.1988339103935455,112.0,41.0,65.76144626897235,84.43098440575355,34.238553731027594,15.569015594246455,0.7452045152532533,0.25479548474674674,3225.0,1.324013491E9
154.0,154.0,69.61544208583794,39.11218822961688,26.30966849863658,-3.061015538754726,112.0,42.0,65.76144626897235,81.97902432868888,34.238553731027594,18.02097567131114,0.7452045152532533,0.25479548474674674,3225.0,1.324014222E9
155.0,155.0,70.00034831977896,40.18797343039295,26.30966849863657,1.2370618410617424,112.0,43.0,65.76144626897235,82.49259260044643,34.238553731027594,17.507407399553575,0.7452045152532533,0.25479548474674674,3225.0,1.324016084E9
156.0,156.0,70.37936747284948,41.210792963742904,26.30966849863659,5.22931997767577,112.0,44.0,65.76144626897235,82.98246321464873,34.238553731027594,17.017536785351272,0.7452045152532533,0.25479548474674674,3225.0,1.324016622E9
157.0,157.0,70.75261487516929,42.18441646035229,26.30966849863657,8.947095983379334,112.0,45.0,65.76144626897235,83.45021631776815,34.238553731027594,16.54978368223184,0.7452045152532533,0.25479548474674674,3226.0,1.324016725E9
158.0,158.0,71.12020294512999,43.1122641843731,26.309668498636583,12.417587080510796,112.0,46.0,65.76144626897235,83.89729465872293,34.238553731027594,16.102705341277073,0.7402749453997135,0.2597250546002865,3225.0,1.324018354E9
159.0,159.0,70.22863712635302,41.61754170209711,25.484152051475945,8.56757636353342,113.0,46.0,64.79265501423062,83.89729465872293,35.20734498576933,16.102705341277073,0.7354434739862592,0.2645565260137408,3225.0,1.324019523E9
160.0,160.0,70.60090807358692,42.10612892012593,25.484152051475938,8.567576363533448,114.0,46.0,65.3088834662687,83.89729465872293,34.69111653373124,16.102705341277073,0.7354434739862592,0.2645565260137408,3226.0,1.324020155E9
161.0,161.0,70.96760569017248,43.01422018351633,27.795700622292518,12.023454763720348,114.0,47.0,65.3088834662687,84.32501820561724,34.69111653373124,15.674981794382761,0.7307081488539326,0.26929185114606735,3225.0,1.324021448E9
162.0,162.0,70.08460386888518,41.54199345201669,26.951205064542904,8.205568149783078,115.0,47.0,64.35573463662864,84.32501820561724,35.64426536337131,15.674981794382761,0.7084080683392685,0.2915919316607317,3231.0,1.324055109E9
163.0,163.0,70.45591400959057,42.4199384505341,29.12625839668249,11.614126175400129,115.0,48.0,64.35573463662864,84.73459693538858,35.64426536337131,15.265403064611416,0.7000969538985086,0.29990304610149154,3231.0,1.324057503E9
164.0,164.0,70.82173308720388,42.91678357416355,31.1956262863432,11.614126175400115,116.0,48.0,64.87356479852639,84.73459693538858,35.12643520147356,15.265403064611416,0.7000969538985086,0.29990304610149154,3232.0,1.324057563E9
165.0,165.0,69.94689230363048,41.46585158902546,28.246338513000858,7.825480731261305,117.0,48.0,63.935347342111356,84.73459693538858,36.06465265788859,15.265403064611416,0.7000969538985086,0.29990304610149154,3233.0,1.324057787E9
166.0,166.0,70.31725845334023,42.32679704073713,30.322097953190763,11.222904357035016,117.0,49.0,63.935347342111356,85.12714205737532,36.06465265788859,14.872857942624668,0.699104374270769,0.3008956257292312,3233.0,1.32405854E9
167.0,167.0,70.68221226226017,43.15074114924339,30.322097953190752,14.409515790379798,117.0,50.0,63.935347342111356,85.50367589005582,36.06465265788859,14.496324109944169,0.699104374270769,0.3008956257292312,3233.0,1.324059197E9
168.0,168.0,71.0418534776201,43.93998005444995,30.32209795319074,17.404199426778476,117.0,51.0,63.935347342111356,85.8651405758178,36.06465265788859,14.134859424182181,0.699104374270769,0.3008956257292312,3236.0,1.324064896E9
169.0,169.0,71.39627949252994,44.696623820748165,30.32209795319074,20.22364967567446,117.0,52.0,63.935347342111356,86.21240579017713,36.06465265788859,13.787594209822855,0.6950921972227807,0.30490780277721946,3236.0,1.324068916E9
170.0,170.0,71.74558541506168,45.216841406640626,32.3591459337515,20.223649675674462,118.0,52.0,64.45460616202607,86.21240579017713,35.54539383797387,13.787594209822855,0.6950921972227807,0.30490780277721946,3245.0,1.324071796E9
171.0,171.0,72.08986413490729,45.952442238082696,34.29932072599814,22.90863439410874,118.0,53.0,64.45460616202607,86.54627557825438,35.54539383797387,13.45372442174561,0.6942482638730669,0.30575173612693324,3245.0,1.324073836E9
172.0,172.0,72.42920638771216,46.46304164949288,36.14928087631791,22.908634394108773,119.0,53.0,64.9641477310305,86.54627557825438,35.03585226896944,13.45372442174561,0.6942482638730669,0.30575173612693324,3246.0,1.324073948E9
173.0,173.0,71.55048064597366,44.97568163387161,33.305099298390104,19.474658318618513,120.0,53.0,64.03690922777602,86.54627557825438,35.96309077222394,13.45372442174561,0.6903327234219929,0.30966727657800724,3248.0,1.324079326E9
174.0,174.0,71.89490157848525,45.47908019649513,33.305099298390104,19.474658318618513,121.0,53.0,64.54802925658974,86.54627557825438,35.45197074341022,13.45372442174561,0.6903327234219929,0.30966727657800724,3249.0,1.324079347E9
175.0,175.0,71.02634349313084,44.02385137938105,30.40316931376834,15.97095861910801,122.0,53.0,63.63449819320878,86.54627557825438,36.36550180679119,13.45372442174561,0.6903327234219929,0.30966727657800724,3250.0,1.324079698E9
176.0,176.0,71.37564565918008,44.519963556511755,30.40316931376835,15.970958619108,123.0,53.0,64.14704099928242,86.54627557825438,35.85295900071753,13.45372442174561,0.6903327234219929,0.30966727657800724,3251.0,1.32407978E9
177.0,177.0,71.72002868824477,45.00055457062489,30.403169313768352,15.970958619108004,124.0,53.0,64.65029947946498,86.54627557825438,35.349700520534974,13.45372442174561,0.6903327234219929,0.30966727657800724,3252.0,1.324079792E9
178.0,178.0,72.05957873717442,45.46631842529087,30.40316931376836,15.970958619107984,125.0,53.0,65.14449890173881,86.54627557825438,34.85550109826115,13.45372442174561,0.6903327234219929,0.30966727657800724,3253.0,1.324080908E9
179.0,179.0,72.394380042876,45.91790840507805,30.403169313768323,15.970958619107952,126.0,53.0,65.62985739530424,86.54627557825438,34.37014260469571,13.45372442174561,0.6903327234219929,0.30966727657800724,3254.0,1.324081022E9
180.0,180.0,71.52861742591344,44.46215780271651,27.351686298854638,12.286693258099273,127.0,53.0,64.71954271040815,86.54627557825438,35.28045728959181,13.45372442174561,0.6903327234219929,0.30966727657800724,3255.0,1.324081644E9
181.0,181.0,70.67488089182238,43.04842269358799,24.269380223184243,8.565213095464209,128.0,53.0,63.825315534717596,86.54627557825438,36.17468446528236,13.45372442174561,0.6903327234219929,0.30966727657800724,3256.0,1.324082088E9
182.0,182.0,71.0242174326178,43.857319228044084,26.55601498317224,11.877789443675418,128.0,54.0,63.825315534717596,86.86749443164258,36.17468446528236,13.132505568357395,0.6903327234219929,0.30966727657800724,3256.0,1.324082374E9
183.0,183.0,70.179753943513,42.47233316946142,25.77004620824099,8.218310564090594,129.0,54.0,62.946797125467114,86.86749443164258,37.053202874532836,13.132505568357395,0.6903327234219929,0.30966727657800724,3257.0,1.324082406E9
184.0,184.0,70.53364182349048,42.94126670504554,25.77004620824097,8.218310564090576,130.0,54.0,63.454900235534474,86.86749443164258,36.54509976446548,13.132505568357395,0.6903327234219929,0.30966727657800724,3258.0,1.324082737E9
185.0,185.0,70.88267820530689,43.39634281044587,25.77004620824099,8.218310564090617,131.0,54.0,63.95418209694688,86.86749443164258,36.04581790305309,13.132505568357395,0.6903327234219929,0.30966727657800724,3259.0,1.324083397E9
186.0,186.0,71.22694490573083,43.838144803909955,25.77004620824099,8.218310564090595,132.0,54.0,64.44484588540845,86.86749443164258,35.55515411459151,13.132505568357395,0.6903327234219929,0.30966727657800724,3260.0,1.324083822E9
187.0,187.0,70.38633070565928,42.46027094059741,22.688975896468357,4.408718559242683,133.0,54.0,63.570765509547215,86.86749443164258,36.429234490452764,13.132505568357395,0.6903327234219929,0.30966727657800724,3261.0,1.324083888E9
188.0,188.0,70.73520001927005,42.89642427744041,22.688975896468392,4.4087185592426845,134.0,54.0,64.06310932209459,86.86749443164258,35.936890677905375,13.132505568357395,0.6903327234219929,0.30966727657800724,3262.0,1.324084076E9
189.0,189.0,71.07934659665018,43.7345543227641,25.04527403836658,7.985277592130369,134.0,55.0,64.06310932209459,87.17675270234369,35.936890677905375,12.823247297656287,0.6903327234219929,0.30966727657800724,3263.0,1.324084748E9
190.0,190.0,70.24493996768898,42.372858861772784,24.2972580409871,4.205972788015256,135.0,55.0,63.20032438988068,87.17675270234369,36.79967561011927,12.823247297656287,0.6903327234219929,0.30966727657800724,3264.0,1.324084763E9
191.0,191.0,69.4217600920507,41.05041397423038,21.280434534215868,0.388493187898938,136.0,55.0,62.35210063044796,87.17675270234369,37.64789936955201,12.823247297656287,0.6903327234219929,0.30966727657800724,3268.0,1.324086324E9
192.0,192.0,69.77948270829182,41.87085078985778,23.608315636338506,4.086939178512501,136.0,56.0,62.35210063044796,87.47469143663989,37.64789936955201,12.525308563360083,0.6903327234219929,0.30966727657800724,3270.0,1.324089529E9
193.0,193.0,68.96454466312184,39.93957379977883,20.621262749631235,3.9392042860157543,136.0,57.0,62.35210063044796,85.46882735567588,37.64789936955201,14.531172644324103,0.8425884858363877,0.15741151416361232,3207.0,1.324264222E9
194.0,194.0,69.32639293502318,40.41502325671944,22.94615085587236,3.9392042860157175,137.0,57.0,62.85565759315565,85.46882735567588,37.144342406844316,14.531172644324103,0.8509514470343545,0.14904855296564556,3194.0,1.32430737E9
195.0,195.0,69.68342995688272,40.87683014320238,22.94615085587235,3.939204286015696,138.0,57.0,63.350807916517184,85.46882735567588,36.64919208348277,14.531172644324103,0.8465609119535809,0.15343908804641943,3194.0,1.324317411E9
196.0,196.0,68.87365132157188,38.971110517147956,22.280342348116875,3.7977218667894768,138.0,58.0,63.350807916517184,83.53397846103353,36.64919208348277,16.466021538966444,0.8496143498057045,0.15038565019429567,3194.0,1.32432488E9
197.0,197.0,69.23477970983674,39.442149139182035,24.493382614610415,3.797721866789508,139.0,58.0,63.83773598624279,83.53397846103353,36.16226401375718,16.466021538966444,0.8496143498057045,0.15038565019429567,3195.0,1.324324999E9
198.0,198.0,69.59114737422688,40.32639239661663,26.60440688743914,7.1985021212001845,139.0,59.0,63.83773598624279,83.90208517514533,36.16226401375718,16.097914824854655,0.8496143498057045,0.15038565019429567,3195.0,1.324325533E9
199.0,199.0,68.7863155977261,38.45213277439568,23.78035275262281,6.95032423331972,139.0,60.0,63.83773598624279,82.04930134238467,36.16226401375718,17.950698657615323,0.8496143498057045,0.15038565019429567,3195.0,1.324325811E9
200.0,200.0,69.14674229322144,38.938758755138586,25.894277716543485,6.9503242333197495,140.0,60.0,64.31662093177027,82.04930134238467,35.6833790682297,17.950698657615323,0.842607024244571,0.15739297575542918,3196.0,1.324326247E9
201.0,201.0,69.50245679897398,39.82769184823775,27.913758933839546,10.112245765912448,140.0,61.0,64.31662093177027,82.44096868107069,35.6833790682297,17.559031318929293,0.8324106775711108,0.16758932242888944,3200.0,1.324332083E9
202.0,202.0,69.85353330903014,40.307256744357915,29.844891898082317,10.112245765912437,141.0,61.0,64.78763681249052,82.44096868107069,35.212363187509474,17.559031318929293,0.8324106775711108,0.16758932242888944,3201.0,1.324332098E9
203.0,203.0,70.20004455764504,40.77314839392548,29.844891898082327,10.112245765912462,142.0,61.0,65.25095279610396,82.44096868107069,34.749047203896026,17.559031318929293,0.8340865707953996,0.16591342920460053,3203.0,1.324333617E9
204.0,204.0,70.54206185488147,41.22592080457597,29.84489189808229,10.112245765912439,143.0,61.0,65.70673332949379,82.44096868107069,34.29326667050621,17.559031318929293,0.8340865707953996,0.16591342920460053,3204.0,1.324333728E9
