learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
122.0,122.0,51.22453854288141,10.131870200979215,-149.49164078991473,-281.72025716816216,108.0,14.0,47.46714701852785,71.9838168225891,52.53285298147209,28.01618317741089,0.9091410583575529,0.09085894164244708,1906.0,1.267434687E9
123.0,123.0,51.91198985362065,10.46308863141287,-132.4909779525909,-281.7202571681618,109.0,14.0,48.25637518051776,71.9838168225891,51.74362481948218,28.01618317741089,0.9091410583575529,0.09085894164244708,1907.0,1.267434711E9
124.0,124.0,51.18331501491451,7.94123332914767,-123.95894485603654,-253.11584088668718,109.0,15.0,48.25637518051776,66.83997156922844,51.74362481948218,33.16002843077157,0.9091410583575529,0.09085894164244708,1907.0,1.267436129E9
125.0,125.0,50.467756910094465,7.433338816494427,-116.38817753340531,-263.3718835545812,110.0,15.0,47.53501849847495,66.83997156922844,52.46498150152499,33.16002843077157,0.9091410583575529,0.09085894164244708,1908.0,1.267436228E9
126.0,126.0,49.764999706907034,6.951666528278847,-122.55734888986606,-273.73152261306,111.0,15.0,46.82794386484153,66.83997156922844,53.17205613515841,33.16002843077157,0.9091410583575529,0.09085894164244708,1909.0,1.26743627E9
127.0,127.0,50.461781023787275,7.30668674765506,-122.55734888986606,-273.73152261306,112.0,15.0,47.615031486723595,66.83997156922844,52.384968513276355,33.16002843077157,0.9091410583575529,0.09085894164244708,1910.0,1.267436507E9
128.0,128.0,51.146248493559966,9.153167229119395,-109.37818453230615,-238.00450799268572,112.0,16.0,47.615031486723595,69.07233530008044,52.384968513276355,30.92766469991956,0.9091410583575529,0.09085894164244708,1910.0,1.267436602E9
129.0,129.0,51.81869201694545,10.896948052977889,-109.37818453230612,-208.24049432078095,112.0,17.0,47.615031486723595,71.0415377413043,52.384968513276355,28.958462258695693,0.9091410583575529,0.09085894164244708,1910.0,1.267436636E9
130.0,130.0,51.108112727414465,10.31828544190748,-103.1461673657701,-217.13524559294513,113.0,17.0,46.913571456329535,71.0415377413043,53.086428543670415,28.958462258695693,0.8862006384485714,0.11379936155142836,1915.0,1.26744185E9
131.0,131.0,50.40986990360832,9.76705428467946,-108.90139804709995,-226.11984283755518,114.0,17.0,46.22570020724022,71.0415377413043,53.77429979275972,28.958462258695693,0.8862006384485714,0.11379936155142836,1916.0,1.267441864E9
132.0,132.0,49.72367940546831,9.241872042892005,-114.71476237167566,-235.19519358968654,115.0,17.0,45.55106040767022,71.0415377413043,54.448939592329715,28.958462258695693,0.8862006384485714,0.11379936155142836,1917.0,1.267441879E9
133.0,133.0,49.04926562129669,8.741430897086012,-120.5868475480147,-244.3622145514357,116.0,17.0,44.8893070303722,71.0415377413043,55.11069296962775,28.958462258695693,0.8862006384485714,0.11379936155142836,1918.0,1.267441914E9
134.0,134.0,48.386361149752894,8.26449360010699,-126.51824671603373,-253.62183168451517,117.0,17.0,44.24010682697555,71.0415377413043,55.7598931730244,28.958462258695693,0.8862006384485714,0.11379936155142836,1919.0,1.267441958E9
135.0,135.0,47.7347064959837,7.809889543266933,-132.50955900696232,-262.97498030378756,118.0,17.0,43.603137829054205,71.0415377413043,56.39686217094574,28.958462258695693,0.8862006384485714,0.11379936155142836,1920.0,1.267442037E9
136.0,136.0,47.094049781159555,7.376511028730786,-138.56138960385977,-272.42260517173975,119.0,17.0,42.97808887435119,71.0415377413043,57.021911125648764,28.958462258695693,0.8862006384485714,0.11379936155142836,1921.0,1.267442073E9
137.0,137.0,46.46414646473217,6.963309740900164,-144.674349802746,-281.96566059391324,120.0,17.0,42.36465915669237,71.0415377413043,57.63534084330759,28.958462258695693,0.8862006384485714,0.11379936155142836,1922.0,1.267442086E9
138.0,138.0,45.844759078768085,6.569293409119037,-150.84905707434837,-291.6051105153008,121.0,17.0,41.76255779821914,71.0415377413043,58.23744220178083,28.958462258695693,0.8862006384485714,0.11379936155142836,1923.0,1.26744237E9
139.0,139.0,45.23565697375006,6.193522653746484,-157.08613512647207,-301.3419286177129,122.0,17.0,41.17150344265922,71.0415377413043,58.828496557340735,28.958462258695693,0.8862006384485714,0.11379936155142836,1924.0,1.267443322E9
140.0,140.0,44.63661607527276,5.835108007496083,-163.386213967001,-311.17709841812905,123.0,17.0,40.5912238684384,71.0415377413043,59.40877613156156,28.958462258695693,0.8862006384485714,0.11379936155142836,1925.0,1.267443609E9
141.0,141.0,44.04741865109204,5.493207103908154,-169.74992996753525,-321.1116133680441,124.0,17.0,40.02145562051299,71.0415377413043,59.97854437948696,28.958462258695693,0.8862006384485714,0.11379936155142836,1926.0,1.267443629E9
142.0,142.0,43.467853088017215,5.167022024873181,-176.17792592767088,-331.1464769538167,125.0,17.0,39.461943659874855,71.0415377413043,60.5380563401251,28.958462258695693,0.8862006384485714,0.11379936155142836,1927.0,1.267445469E9
143.0,143.0,42.8977136781647,4.855796799247603,-182.6708511399289,-341.2827027980315,126.0,17.0,38.91244102974694,71.0415377413043,61.087558970253006,28.958462258695693,0.8862006384485714,0.11379936155142836,1928.0,1.267445762E9
144.0,144.0,42.336800414117675,4.558815044779444,-189.22936145534123,-351.5213147618851,127.0,17.0,38.372708537549464,71.0415377413043,61.627291462450486,28.958462258695693,0.896217448687671,0.10378255131232879,1954.0,1.267608678E9
145.0,145.0,41.78491879256208,4.275397745777795,-195.85411934969704,-361.8633470486051,128.0,17.0,37.84251445177434,71.0415377413043,62.15748554822562,28.958462258695693,0.896217448687671,0.10378255131232879,1955.0,1.267609652E9
146.0,146.0,41.24187962599228,4.004901159208149,-202.54579399046068,-372.309844307919,129.0,17.0,37.321634212958635,71.0415377413043,62.678365787041315,28.958462258695693,0.8992998942441984,0.10070010575580131,1954.0,1.267611199E9
147.0,147.0,40.70749886210226,3.7467148421647396,-209.30506130436294,-382.86186174156876,130.0,17.0,36.809850157998184,71.0415377413043,63.190149842001766,28.958462258695693,0.8992998942441984,0.10070010575580131,1955.0,1.267611223E9
148.0,148.0,41.47350053966175,4.957484819086073,-189.53681173154905,-336.3527521651275,130.0,18.0,36.809850157998184,72.79143927465515,63.190149842001766,27.20856072534484,0.8622706266560263,0.13772937334397362,1963.0,1.267654385E9
149.0,149.0,40.93926254583759,4.675593364243664,-178.04283048707487,-346.08201477299224,131.0,18.0,36.30695125708817,72.79143927465515,63.693048742911785,27.20856072534484,0.8622706266560263,0.13772937334397362,1964.0,1.267654449E9
150.0,150.0,40.4134214755634,4.406031121542591,-184.16833294702414,-355.9095527607345,132.0,18.0,35.81273286262128,72.79143927465515,64.18726713737868,27.20856072534484,0.8622706266560263,0.13772937334397362,1965.0,1.267654502E9
151.0,151.0,39.89580684195031,4.148238770389557,-190.35570916919517,-365.83635880895866,133.0,18.0,35.32699646941399,72.79143927465515,64.67300353058597,27.20856072534484,0.8622706266560263,0.13772937334397362,1966.0,1.267654683E9
152.0,152.0,39.386252632872264,3.9016845105176214,-196.60558414108488,-375.86343562534694,134.0,18.0,34.84954948566917,72.79143927465515,65.15045051433079,27.20856072534484,0.8622706266560263,0.13772937334397362,1967.0,1.267654731E9
153.0,153.0,38.88459716493091,3.6658626116562987,-202.91858916319595,-385.99179604594076,135.0,18.0,34.380205014118395,72.79143927465515,65.61979498588157,27.20856072534484,0.8622706266560263,0.13772937334397362,1968.0,1.267654795E9
154.0,154.0,38.390682943109915,3.4402920419797556,-209.29536191280303,-396.2224631374506,136.0,18.0,33.9187816428198,72.79143927465515,66.08121835718015,27.20856072534484,0.8622706266560263,0.13772937334397362,1969.0,1.267655582E9
155.0,155.0,37.90435652586198,3.224515171251123,-215.7365465083656,-406.5564703005909,137.0,18.0,33.46510324511835,72.79143927465515,66.5348967548816,27.20856072534484,0.8622706266560263,0.13772937334397362,1970.0,1.267656764E9
156.0,156.0,37.42546839538456,3.0180965447386336,-222.24279357459048,-416.9948613744702,138.0,18.0,33.01899878830356,72.79143927465515,66.98100121169638,27.20856072534484,0.8622706266560263,0.13772937334397362,1971.0,1.267656767E9
157.0,157.0,36.953872832853094,2.8206217241419633,-228.8147603081509,-427.5386907420249,139.0,18.0,32.580302150526755,72.79143927465515,67.4196978494732,27.20856072534484,0.8622706266560263,0.13772937334397362,1972.0,1.267657435E9
158.0,158.0,36.489427798391915,2.6316961919297364,-235.45311054407082,-438.18902343652536,140.0,18.0,32.14885194556479,72.79143927465515,67.85114805443516,27.20856072534484,0.863647920389466,0.1363520796105339,1975.0,1.267674908E9
159.0,159.0,36.03199481557442,2.4509443156527975,-242.15851482277765,-448.94693524915164,141.0,18.0,31.724491355040836,72.79143927465515,68.27550864495913,27.20856072534484,0.863647920389466,0.1363520796105339,1976.0,1.267675075E9
160.0,160.0,35.5814388602542,2.2780083689587642,-248.93165045783522,-459.81351283766355,142.0,18.0,31.30706796773433,72.79143927465515,68.69293203226565,27.20856072534484,0.863647920389466,0.1363520796105339,1977.0,1.267675222E9
161.0,161.0,35.137628253538914,2.112547606191922,-255.77320160435778,-470.7898538361595,143.0,18.0,30.896433625633424,72.79143927465515,69.10356637436654,27.20856072534484,0.863647920389466,0.1363520796105339,1978.0,1.267675651E9
162.0,162.0,34.70043455872771,1.954237387616941,-262.683859328118,-481.87706696595336,144.0,18.0,30.4924442764018,72.79143927465515,69.50755572359817,27.20856072534484,0.863647920389466,0.1363520796105339,1979.0,1.267676375E9
163.0,163.0,34.26973248204224,1.8027683524558629,-269.66432167535044,-493.07627214756354,145.0,18.0,30.094959831950423,72.79143927465515,69.90504016804954,27.20856072534484,0.863647920389466,0.1363520796105339,1980.0,1.267683344E9
164.0,164.0,33.845399776989005,1.657845637072565,-276.7152937432624,-504.3886006138366,146.0,18.0,29.703844032821408,72.79143927465515,70.29615596717855,27.20856072534484,0.8484374147717704,0.15156258522822957,1981.0,1.267694963E9
165.0,165.0,33.42731715219927,1.5191881357798234,-283.83748775125423,-515.8151950242133,147.0,18.0,29.318964318107216,72.79143927465515,70.68103568189275,27.20856072534484,0.8499530406240526,0.15004695937594728,1981.0,1.267695645E9
166.0,166.0,33.01536818259961,1.3865278018785514,-291.0316231128618,-527.3572095801491,148.0,18.0,28.94019170064342,72.79143927465515,71.05980829935655,27.20856072534484,0.8645513155410862,0.13544868445891353,1986.0,1.267749135E9
167.0,167.0,33.83895438950142,2.246498884004935,-264.5411355001144,-461.85301125489025,148.0,19.0,28.94019170064342,74.35666652681763,71.05980829935655,25.643333473182352,0.8645513155410862,0.13544868445891353,1990.0,1.267758021E9
168.0,168.0,33.42385203621291,2.0957448348034355,-247.59813782377194,-472.399770881433,149.0,19.0,28.56740064722721,74.35666652681763,71.43259935277277,25.643333473182352,0.8645513155410862,0.13544868445891353,1991.0,1.267758095E9
169.0,169.0,33.01476913199537,1.9512319852566438,-254.06750563481503,-483.053063433496,150.0,19.0,28.200468963627134,74.35666652681763,71.79953103637284,25.643333473182352,0.8645513155410862,0.13544868445891353,1994.0,1.267760973E9
170.0,170.0,32.611595901932105,1.8127023201021326,-260.60222059546516,-493.813965001236,151.0,19.0,27.839277684161928,74.35666652681763,72.16072231583804,25.643333473182352,0.8645513155410862,0.13544868445891353,1995.0,1.267761063E9
171.0,171.0,32.21422513158797,1.6799093313905662,-267.20294277793954,-504.68356254440795,152.0,19.0,27.483710965637993,74.35666652681763,72.51628903436199,25.643333473182352,0.8645513155410862,0.13544868445891353,1996.0,1.26776109E9
172.0,172.0,31.822552092755217,1.5526174620838964,-273.8703389218532,-515.6629540021578,153.0,19.0,27.133655985446126,74.35666652681763,72.86634401455386,25.643333473182352,0.8645513155410862,0.13544868445891353,1997.0,1.267763806E9
173.0,173.0,32.64969464297781,2.3216958502774667,-250.2798867387003,-454.2004882762869,153.0,20.0,27.133655985446126,75.7649208081621,72.86634401455386,24.235079191837894,0.8645513155410862,0.13544868445891353,1997.0,1.267766077E9
174.0,174.0,32.254424756860686,2.178760562431599,-235.28399017935837,-464.2844633326752,154.0,20.0,26.789002843628396,75.7649208081621,73.21099715637159,24.235079191837894,0.8645513155410862,0.13544868445891353,1998.0,1.267766104E9
175.0,175.0,31.864760944880306,2.0415246778831326,-241.3361625929475,-474.47029672296645,155.0,20.0,26.449644468735904,75.7649208081621,73.55035553126406,24.235079191837894,0.8645513155410862,0.13544868445891353,1999.0,1.267766284E9
176.0,176.0,31.480604046490594,1.9097611626693975,-247.4494680612192,-484.7590173192205,156.0,20.0,26.115476527307248,75.7649208081621,73.88452347269273,24.235079191837894,0.8645513155410862,0.13544868445891353,2000.0,1.267766417E9
177.0,177.0,31.101857135757445,-0.40158144153505365,-233.05800563426482,-439.1225595173441,156.0,21.0,26.115476527307248,71.78299659782817,73.88452347269273,28.217003402171837,0.8645513155410862,0.13544868445891353,2002.0,1.267767572E9
178.0,178.0,30.728425458764896,-0.5049305918138149,-220.1263187683705,-448.6319096224813,157.0,21.0,25.786397336806278,71.78299659782817,74.2136026631937,28.217003402171837,0.8645513155410862,0.13544868445891353,2003.0,1.267769681E9
179.0,179.0,31.55848501249349,0.24314352362663944,-203.13629828309706,-400.55187870906093,157.0,22.0,25.786397336806278,73.20544390644311,74.2136026631937,26.79455609355689,0.8645513155410862,0.13544868445891353,2004.0,1.267770116E9
180.0,180.0,31.18107786354618,0.12483800413601594,-192.80046705979913,-409.4040229134969,158.0,22.0,25.4623077818659,73.20544390644311,74.53769221813408,26.79455609355689,0.8645513155410862,0.13544868445891353,2005.0,1.267770398E9
181.0,181.0,30.80891317894257,-2.160768456591463,-183.3758271473203,-375.80150647361046,158.0,23.0,25.4623077818659,69.65842305641264,74.53769221813408,30.341576943587373,0.8586742769182004,0.14132572308179936,2004.0,1.26777254E9
182.0,182.0,30.44190088767461,-2.2514683460063956,-174.74738909376623,-384.09207859752837,159.0,23.0,25.143111233692316,69.65842305641264,74.85688876630768,30.341576943587373,0.8586742769182004,0.14132572308179936,2006.0,1.267773708E9
183.0,183.0,30.07995288222173,-2.337111929872676,-179.50024781515435,-392.4663938742132,160.0,23.0,24.82871347249143,69.65842305641264,75.17128652750856,30.341576943587373,0.8586742769182004,0.14132572308179936,2007.0,1.267774142E9
184.0,184.0,29.72298296536898,-2.417917514458436,-184.30111521049582,-400.925298194097,161.0,23.0,24.51902261278605,69.65842305641264,75.48097738721394,30.341576943587373,0.8586742769182004,0.14132572308179936,2041.0,1.267790943E9
185.0,185.0,29.37090679874948,-2.4940939184318145,-189.1504762158914,-409.4696459919591,162.0,23.0,24.213949031498906,69.65842305641264,75.78605096850109,30.341576943587373,0.8586742769182004,0.14132572308179936,2042.0,1.26779097E9
186.0,186.0,29.023641853046016,-2.5658409022786692,-194.04882066578574,-418.1003003332339,163.0,23.0,23.913405298682747,69.65842305641264,76.08659470131724,30.341576943587373,0.8586742769182004,0.14132572308179936,2043.0,1.267792025E9
187.0,187.0,28.681107359789955,-2.633349577931964,-198.99664334244696,-426.81813300118876,164.0,23.0,23.617306110784455,69.65842305641264,76.38269388921553,30.341576943587373,0.8586742769182004,0.14132572308179936,2044.0,1.267792125E9
188.0,188.0,29.521292778069913,-1.9377823164854753,-184.76467258941784,-384.18162411314,164.0,24.0,23.617306110784455,71.07412451859038,76.38269388921553,28.925875481409623,0.8586742769182004,0.14132572308179936,2045.0,1.267792325E9
189.0,189.0,29.1741299108677,-2.0192226784999567,-176.28872854987944,-392.35658583088775,165.0,24.0,23.32556822633575,71.07412451859038,76.67443177366424,28.925875481409623,0.8586742769182004,0.14132572308179936,2047.0,1.267794487E9
190.0,190.0,28.83165226359919,-2.0962531827238804,-180.92249295727922,-400.6141229195217,166.0,24.0,23.038110403968055,71.07412451859038,76.96188959603194,28.925875481409623,0.8586742769182004,0.14132572308179936,2048.0,1.267794918E9
191.0,191.0,28.49378257596457,-2.1690583220050406,-185.60306306576402,-408.9550694736971,167.0,24.0,22.754853342654176,71.07412451859038,77.24514665734581,28.925875481409623,0.8586742769182004,0.14132572308179936,2049.0,1.267795114E9
192.0,192.0,29.33030525521082,-1.5214598546263967,-172.70975857796492,-369.4066290207873,167.0,25.0,22.754853342654176,72.37604424423024,77.24514665734581,27.62395575576978,0.8586742769182004,0.14132572308179936,2062.0,1.267826436E9
193.0,193.0,30.15563987583038,-0.89051831945752,-172.7097585779649,-335.24427488790684,167.0,26.0,22.754853342654176,73.57731114503605,77.24514665734581,26.422688854963955,0.8375376770187428,0.16246232298125682,2063.0,1.267838646E9
194.0,194.0,29.804049539593784,-0.9919869105753192,-165.1049031929285,-342.5955618710147,168.0,26.0,22.47571962408392,73.57731114503605,77.52428037591606,26.422688854963955,0.8375376770187428,0.16246232298125682,2064.0,1.267838739E9
195.0,195.0,29.457134060614436,-1.088625703220941,-169.55263803393902,-350.0211042781944,169.0,26.0,22.20063365708534,73.57731114503605,77.79936634291464,26.422688854963955,0.8375376770187428,0.16246232298125682,2065.0,1.267838899E9
196.0,196.0,29.114817991578622,-1.1806270504170915,-174.04529948950523,-357.5216521642343,170.0,26.0,21.92952162400727,73.57731114503605,78.07047837599272,26.422688854963955,0.8375376770187428,0.16246232298125682,2066.0,1.26783921E9
197.0,197.0,28.77702741406671,-1.2681755443716223,-178.58334136381458,-365.0979631602342,171.0,26.0,21.662311428982935,73.57731114503605,78.33768857101705,26.422688854963955,0.8375376770187428,0.16246232298125682,2067.0,1.267841225E9
